A0A01,MN,2018/10/07 12:59,1014.1,1016.2,025.0,019.6,071,031.8,022.8,09,001.5,09,003.9,0.0,000.0,1016.6,0924,1014.1,1259,025.0,1259,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1258,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.49,23.38,01.27,04.36,00.98,027.3,026.5,025.2,024.9,025.2,     ,026.4,027.1,4101
A0A01,MN,2018/10/07 13:00,1014.1,1016.2,025.1,019.5,071,031.8,022.7,09,001.5,10,002.4,0.0,000.0,1016.6,0924,1014.1,1300,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1258,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.51,22.33,01.29,04.38,01.00,027.3,026.5,025.2,024.9,025.2,     ,026.4,027.1,40B3
A0A01,MN,2018/10/07 13:01,1014.1,1016.2,025.1,019.4,070,031.8,022.5,09,001.4,09,004.1,0.0,000.0,1016.6,0924,1014.1,1301,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1258,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.54,21.66,00.02,04.40,00.02,027.3,026.5,025.2,024.9,025.2,     ,026.4,027.1,40AF
A0A01,MN,2018/10/07 13:02,1014.1,1016.2,025.0,019.2,070,031.7,022.3,09,001.5,09,005.2,0.0,000.0,1016.6,0924,1014.1,1301,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.56,23.39,00.05,04.41,00.03,027.3,026.5,025.2,024.9,025.2,     ,026.4,027.1,40AC
A0A01,MN,2018/10/07 13:03,1014.1,1016.2,024.9,019.3,071,031.5,022.4,09,001.6,06,002.5,0.0,000.0,1016.6,0924,1014.1,1301,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.58,23.66,00.07,04.43,00.05,027.3,026.5,025.2,024.9,025.2,     ,026.4,027.1,40BC
A0A01,MN,2018/10/07 13:04,1014.1,1016.3,024.9,019.3,070,031.6,022.4,08,001.6,06,003.5,0.0,000.0,1016.6,0924,1014.1,1301,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.60,21.09,00.09,04.45,00.07,027.3,026.5,025.3,024.9,025.2,     ,026.4,027.1,40B9
A0A01,MN,2018/10/07 13:05,1014.1,1016.2,024.9,019.2,070,031.5,022.2,08,001.7,03,005.7,0.0,000.0,1016.6,0924,1014.1,1305,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.62,19.16,00.11,04.46,00.08,027.3,026.5,025.3,024.9,025.2,     ,026.4,027.1,40BD
A0A01,MN,2018/10/07 13:06,1014.1,1016.2,024.9,019.3,071,031.4,022.4,08,001.7,12,003.1,0.0,000.0,1016.6,0924,1014.1,1305,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.64,19.43,00.13,04.48,00.10,027.2,026.5,025.3,024.9,025.2,     ,026.4,027.1,40B7
A0A01,MN,2018/10/07 13:07,1014.1,1016.2,024.8,019.3,071,031.4,022.4,08,001.7,12,004.1,0.0,000.0,1016.6,0924,1014.1,1305,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.66,19.84,00.15,04.50,00.12,027.2,026.5,025.3,024.9,025.2,     ,026.4,027.1,40BC
A0A01,MN,2018/10/07 13:08,1014.1,1016.2,024.8,019.3,071,031.3,022.4,08,001.8,04,003.3,0.0,000.0,1016.6,0924,1014.1,1305,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.68,19.48,00.17,04.51,00.13,027.1,026.4,025.3,024.9,025.2,     ,026.4,027.1,40C3
A0A01,MN,2018/10/07 13:09,1014.1,1016.2,024.8,019.4,072,031.3,022.5,08,001.9,11,003.8,0.0,000.0,1016.6,0924,1014.1,1305,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.70,19.43,00.19,04.53,00.15,027.1,026.4,025.3,024.9,025.2,     ,026.4,027.1,40C5
A0A01,MN,2018/10/07 13:10,1014.1,1016.2,024.8,019.4,071,031.3,022.5,08,002.0,11,003.8,0.0,000.0,1016.6,0924,1014.1,1305,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.72,19.11,00.21,04.55,00.17,027.0,026.4,025.3,024.9,025.2,     ,026.4,027.1,40AD
A0A01,MN,2018/10/07 13:11,1014.0,1016.2,024.8,019.3,071,031.2,022.4,08,002.1,10,004.6,0.0,000.0,1016.6,0924,1014.0,1311,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.74,18.87,00.23,04.56,00.18,027.0,026.3,025.3,024.9,025.2,     ,026.4,027.1,40B6
A0A01,MN,2018/10/07 13:12,1014.0,1016.1,024.7,019.1,071,031.1,022.2,08,001.9,05,002.5,0.0,000.0,1016.6,0924,1014.0,1312,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.76,17.54,00.24,04.58,00.20,026.9,026.3,025.3,024.9,025.2,     ,026.4,027.1,40B8
A0A01,MN,2018/10/07 13:13,1014.0,1016.2,024.7,019.4,072,031.1,022.5,08,002.0,04,004.1,0.0,000.0,1016.6,0924,1014.0,1312,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.77,15.73,00.26,04.60,00.22,026.9,026.2,025.3,024.9,025.2,     ,026.4,027.1,40B2
A0A01,MN,2018/10/07 13:14,1014.0,1016.2,024.7,019.2,071,031.0,022.3,09,002.1,09,004.4,0.0,000.0,1016.6,0924,1014.0,1312,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.79,14.66,00.27,04.61,00.23,026.8,026.2,025.3,024.9,025.2,     ,026.4,027.1,40BC
A0A01,MN,2018/10/07 13:15,1014.0,1016.1,024.7,019.3,072,031.0,022.3,09,002.0,12,005.4,0.0,000.0,1016.6,0924,1014.0,1315,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.80,14.11,00.29,04.63,00.25,026.7,026.1,025.3,024.9,025.2,     ,026.4,027.1,40AD
A0A01,MN,2018/10/07 13:16,1014.0,1016.1,024.6,019.3,072,031.0,022.4,09,002.0,12,003.4,0.0,000.0,1016.6,0924,1014.0,1316,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.81,14.18,00.30,04.65,00.27,026.6,026.0,025.3,025.0,025.2,     ,026.4,027.1,40A7
A0A01,MN,2018/10/07 13:17,1014.0,1016.1,024.6,019.5,072,031.0,022.6,09,002.0,12,003.8,0.0,000.0,1016.6,0924,1014.0,1316,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.83,13.67,00.32,04.66,00.28,026.5,026.0,025.3,025.0,025.2,     ,026.4,027.1,40B8
A0A01,MN,2018/10/07 13:18,1014.0,1016.1,024.6,019.4,072,031.0,022.5,09,002.0,14,003.2,0.0,000.0,1016.6,0924,1014.0,1318,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.84,12.85,00.33,04.68,00.30,026.4,025.9,025.3,025.0,025.2,     ,026.4,027.1,40B8
A0A01,MN,2018/10/07 13:19,1013.9,1016.1,024.6,019.3,072,030.9,022.4,09,002.0,10,004.2,0.0,000.0,1016.6,0924,1013.9,1319,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.85,12.57,00.34,04.70,00.32,026.3,025.8,025.3,025.0,025.2,     ,026.4,027.1,40C7
A0A01,MN,2018/10/07 13:20,1013.9,1016.1,024.6,019.4,072,030.9,022.5,09,002.0,10,002.7,0.0,000.0,1016.6,0924,1013.9,1320,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.87,12.19,00.35,04.71,00.33,026.2,025.8,025.3,025.0,025.2,     ,026.4,027.1,40BE
A0A01,MN,2018/10/07 13:21,1013.9,1016.1,024.6,019.4,073,030.9,022.6,09,001.9,07,002.6,0.0,000.0,1016.6,0924,1013.9,1320,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.88,11.81,00.36,04.73,00.35,026.2,025.7,025.3,025.0,025.2,     ,026.4,027.1,40D1
A0A01,MN,2018/10/07 13:22,1013.9,1016.1,024.6,019.2,072,030.8,022.3,09,002.0,09,004.8,0.0,000.0,1016.6,0924,1013.9,1320,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.89,11.52,00.38,04.75,00.37,026.1,025.7,025.3,025.0,025.2,     ,026.4,027.1,40CD
A0A01,MN,2018/10/07 13:23,1013.9,1016.1,024.5,019.3,072,030.8,022.4,08,002.0,33,004.5,0.0,000.0,1016.6,0924,1013.9,1320,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.90,11.07,00.39,04.76,00.38,026.0,025.6,025.3,025.0,025.2,     ,026.4,027.1,40C1
A0A01,MN,2018/10/07 13:24,1013.9,1016.1,024.5,019.3,072,030.8,022.4,08,002.0,02,003.1,0.0,000.0,1016.6,0924,1013.9,1320,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.91,11.03,00.40,04.78,00.40,025.9,025.6,025.3,025.0,025.2,     ,026.4,027.1,40B1
A0A01,MN,2018/10/07 13:25,1013.9,1016.1,024.6,019.3,072,030.9,022.4,08,001.9,04,001.9,0.0,000.0,1016.6,0924,1013.9,1320,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.92,11.53,00.41,04.80,00.42,025.9,025.5,025.2,025.0,025.2,     ,026.4,027.1,40C4
A0A01,MN,2018/10/07 13:26,1013.9,1016.1,024.6,019.3,072,030.8,022.4,08,001.8,09,003.2,0.0,000.0,1016.6,0924,1013.9,1326,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.94,12.06,00.42,04.81,00.43,025.8,025.5,025.2,025.0,025.2,     ,026.4,027.1,40CC
A0A01,MN,2018/10/07 13:27,1013.9,1016.1,024.6,019.3,072,030.8,022.4,07,001.8,06,003.2,0.0,000.0,1016.6,0924,1013.9,1327,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.95,11.89,00.43,04.83,00.45,025.8,025.5,025.2,025.0,025.2,     ,026.4,027.1,40DA
A0A01,MN,2018/10/07 13:28,1013.9,1016.1,024.5,019.3,072,030.8,022.4,07,001.8,09,002.8,0.0,000.0,1016.6,0924,1013.9,1327,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.96,11.26,00.44,04.85,00.47,025.8,025.5,025.2,025.0,025.2,     ,026.4,027.1,40DF
A0A01,MN,2018/10/07 13:29,1013.9,1016.1,024.5,019.4,073,030.8,022.5,06,001.7,04,002.8,0.0,000.0,1016.6,0924,1013.9,1327,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.97,10.77,00.46,04.86,00.48,025.7,025.4,025.2,025.0,025.2,     ,026.4,027.1,40E4
A0A01,MN,2018/10/07 13:30,1013.9,1016.1,024.5,019.5,073,030.8,022.6,06,001.7,03,002.8,0.0,000.0,1016.6,0924,1013.9,1327,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.98,10.61,00.47,04.88,00.50,025.7,025.4,025.2,025.0,025.2,     ,026.4,027.1,40D3
A0A01,MN,2018/10/07 13:31,1013.9,1016.0,024.5,019.4,072,030.8,022.5,06,001.7,05,003.9,0.0,000.0,1016.6,0924,1013.9,1331,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,04.99,10.81,00.48,04.90,00.52,025.7,025.4,025.2,025.0,025.2,     ,026.4,027.1,40CE
A0A01,MN,2018/10/07 13:32,1013.9,1016.0,024.5,019.3,072,030.8,022.4,06,001.7,06,004.0,0.0,000.0,1016.6,0924,1013.9,1332,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.00,11.32,00.49,04.91,00.53,025.7,025.4,025.2,025.0,025.2,     ,026.4,027.1,40B6
A0A01,MN,2018/10/07 13:33,1013.9,1016.0,024.5,019.3,072,030.7,022.4,07,001.7,11,004.0,0.0,000.0,1016.6,0924,1013.9,1333,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.01,11.44,00.50,04.93,00.55,025.6,025.4,025.2,025.0,025.2,     ,026.4,027.1,40B3
A0A01,MN,2018/10/07 13:34,1013.9,1016.0,024.4,019.3,073,030.6,022.4,07,001.8,13,003.0,0.0,000.0,1016.6,0924,1013.9,1334,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.02,11.43,00.51,04.95,00.57,025.6,025.4,025.2,025.0,025.2,     ,026.4,027.1,40BB
A0A01,MN,2018/10/07 13:35,1013.9,1016.0,024.4,019.2,072,030.5,022.3,07,001.8,08,002.1,0.0,000.0,1016.6,0924,1013.9,1335,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.04,11.87,00.52,04.96,00.58,025.6,025.3,025.2,025.0,025.2,     ,026.4,027.1,40C9
A0A01,MN,2018/10/07 13:36,1013.9,1016.0,024.3,019.2,073,030.4,022.3,08,001.9,10,005.8,0.0,000.0,1016.6,0924,1013.9,1335,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.05,12.58,00.54,04.98,00.60,025.6,025.3,025.2,025.0,025.2,     ,026.4,027.1,40CB
A0A01,MN,2018/10/07 13:37,1013.9,1016.0,024.3,019.2,073,030.4,022.2,08,001.9,11,003.8,0.0,000.0,1016.6,0924,1013.9,1337,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.06,13.40,00.55,05.00,00.62,025.5,025.3,025.2,025.0,025.2,     ,026.4,027.1,40B7
A0A01,MN,2018/10/07 13:38,1013.8,1016.0,024.3,019.4,074,030.4,022.5,07,001.8,03,002.5,0.0,000.0,1016.6,0924,1013.8,1338,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.08,14.12,00.56,05.01,00.63,025.5,025.3,025.2,025.0,025.2,     ,026.4,027.1,40BD
A0A01,MN,2018/10/07 13:39,1013.8,1016.0,024.4,019.6,074,030.6,022.8,07,001.7,02,000.8,0.0,000.0,1016.6,0924,1013.8,1339,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.09,14.60,00.58,05.03,00.65,025.5,025.3,025.2,025.0,025.2,     ,026.4,027.1,40D0
A0A01,MN,2018/10/07 13:40,1013.8,1016.0,024.4,019.5,073,030.6,022.6,07,001.7,05,002.4,0.0,000.0,1016.6,0924,1013.8,1339,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.11,15.05,00.59,05.05,00.67,025.6,025.3,025.2,025.0,025.2,     ,026.4,027.1,40C4
A0A01,MN,2018/10/07 13:41,1013.8,1016.0,024.5,019.4,073,030.7,022.5,08,001.7,12,004.4,0.0,000.0,1016.6,0924,1013.8,1341,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.12,15.53,00.61,05.06,00.68,025.6,025.3,025.2,025.0,025.2,     ,026.4,027.1,40BE
A0A01,MN,2018/10/07 13:42,1013.8,1015.9,024.5,019.3,073,030.7,022.4,08,001.5,13,002.8,0.0,000.0,1016.6,0924,1013.8,1342,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.14,15.54,00.62,05.08,00.70,025.7,025.4,025.2,025.0,025.2,     ,026.4,027.1,40C8
A0A01,MN,2018/10/07 13:43,1013.8,1015.9,024.5,019.4,073,030.7,022.5,08,001.4,06,002.1,0.0,000.0,1016.6,0924,1013.8,1342,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.15,15.22,00.64,05.10,00.72,025.7,025.4,025.2,025.1,025.2,     ,026.4,027.1,40BF
A0A01,MN,2018/10/07 13:44,1013.8,1016.0,024.5,019.4,073,030.7,022.5,08,001.4,08,003.0,0.0,000.0,1016.6,0924,1013.8,1342,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.1,0000.0,000.0,0000 ,0000.0,0000 ,05.17,15.69,00.65,05.11,00.73,025.7,025.4,025.2,025.1,025.2,     ,026.4,027.1,40CA
A0A01,MN,2018/10/07 13:45,1013.8,1016.0,024.5,019.4,073,030.8,022.5,08,001.5,10,004.1,0.0,000.0,1016.6,0924,1013.8,1342,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.18,15.85,00.67,05.13,00.75,025.8,025.5,025.2,025.1,025.2,     ,026.4,027.1,40D0
A0A01,MN,2018/10/07 13:46,1013.8,1015.9,024.5,019.2,072,030.7,022.2,08,001.5,09,004.0,0.0,000.0,1016.6,0924,1013.8,1342,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.20,15.99,00.69,05.15,00.77,025.8,025.5,025.2,025.1,025.3,     ,026.4,027.1,40DE
A0A01,MN,2018/10/07 13:47,1013.8,1016.0,024.4,019.2,072,030.6,022.2,08,001.5,11,003.9,0.0,000.0,1016.6,0924,1013.8,1342,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.22,15.41,00.70,05.16,00.78,025.8,025.5,025.2,025.1,025.2,     ,026.4,027.1,40C4
A0A01,MN,2018/10/07 13:48,1013.8,1015.9,024.4,019.2,072,030.5,022.2,08,001.6,04,004.1,0.0,000.0,1016.6,0924,1013.8,1348,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.23,15.45,00.72,05.18,00.80,025.8,025.5,025.2,025.1,025.3,     ,026.4,027.1,40D1
A0A01,MN,2018/10/07 13:49,1013.8,1015.9,024.4,019.1,072,030.5,022.1,09,001.7,07,002.3,0.0,000.0,1016.6,0924,1013.8,1348,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.25,16.74,00.73,05.20,00.82,025.8,025.5,025.2,025.1,025.3,     ,026.4,027.1,40D6
A0A01,MN,2018/10/07 13:50,1013.8,1015.9,024.4,019.3,073,030.6,022.4,09,001.8,06,003.5,0.0,000.0,1016.6,0924,1013.8,1350,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.27,18.84,00.75,05.21,00.83,025.8,025.5,025.2,025.1,025.3,     ,026.4,027.1,40DA
A0A01,MN,2018/10/07 13:51,1013.8,1015.9,024.4,019.3,072,030.6,022.3,09,001.7,07,002.2,0.0,000.0,1016.6,0924,1013.8,1351,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.29,19.85,00.77,05.23,00.85,025.9,025.5,025.2,025.1,025.3,     ,026.4,027.1,40E1
A0A01,MN,2018/10/07 13:52,1013.8,1015.9,024.5,019.3,073,030.7,022.4,08,001.7,08,003.4,0.0,000.0,1016.6,0924,1013.8,1352,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.31,19.34,00.79,05.25,00.87,025.9,025.6,025.2,025.1,025.3,     ,026.4,027.1,40E4
A0A01,MN,2018/10/07 13:53,1013.7,1015.9,024.5,019.2,072,030.7,022.3,08,001.7,07,002.9,0.0,000.0,1016.6,0924,1013.7,1353,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.32,18.53,00.81,05.26,00.88,026.0,025.6,025.2,025.1,025.3,     ,026.4,027.1,40D8
A0A01,MN,2018/10/07 13:54,1013.7,1015.9,024.5,019.3,072,030.7,022.3,08,001.8,11,004.6,0.0,000.0,1016.6,0924,1013.7,1354,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.34,16.50,00.83,05.28,00.90,026.0,025.6,025.2,025.1,025.3,     ,026.4,027.1,40D0
A0A01,MN,2018/10/07 13:55,1013.7,1015.9,024.5,019.4,073,030.7,022.5,08,001.7,12,003.3,0.0,000.0,1016.6,0924,1013.7,1354,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.36,15.14,00.84,05.30,00.92,026.0,025.6,025.2,025.1,025.3,     ,026.4,027.1,40CE
A0A01,MN,2018/10/07 13:56,1013.7,1015.9,024.5,019.3,072,030.7,022.4,08,001.7,08,003.1,0.0,000.0,1016.6,0924,1013.7,1354,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.37,14.47,00.86,05.31,00.93,026.0,025.6,025.2,025.1,025.3,     ,026.4,027.1,40D9
A0A01,MN,2018/10/07 13:57,1013.8,1015.9,024.5,019.3,072,030.7,022.3,08,001.6,07,002.5,0.0,000.0,1016.6,0924,1013.7,1354,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,05.38,13.85,00.87,05.33,00.95,026.0,025.6,025.2,025.1,025.3,     ,026.4,027.1,40E2
