A0A01,MN,2018/10/05 11:32,1008.0,1010.1,028.0,018.0,054,037.7,020.6,21,000.8,29,001.0,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.20,30.99,01.55,04.49,00.53,033.0,031.2,026.9,025.0,024.5,     ,026.2,027.3,4115
A0A01,MN,2018/10/05 11:33,1008.0,1010.1,028.0,017.4,052,037.8,019.9,22,000.9,28,001.8,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.24,30.14,01.58,04.50,00.55,032.8,031.1,026.9,025.1,024.5,     ,026.2,027.3,4127
A0A01,MN,2018/10/05 11:34,1008.0,1010.1,027.9,017.6,053,037.7,020.2,21,000.9,17,003.1,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.26,29.35,01.61,04.52,00.57,032.7,031.0,026.9,025.1,024.5,     ,026.2,027.3,4124
A0A01,MN,2018/10/05 11:35,1008.0,1010.1,027.9,017.9,054,037.6,020.4,20,000.9,09,001.4,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.29,28.55,01.64,04.54,00.58,032.5,030.9,026.9,025.1,024.5,     ,026.2,027.3,413B
A0A01,MN,2018/10/05 11:36,1008.0,1010.1,027.9,017.9,054,037.5,020.6,21,001.0,29,001.9,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.32,27.75,01.67,04.55,00.60,032.2,030.7,026.9,025.1,024.5,     ,026.2,027.3,4130
A0A01,MN,2018/10/05 11:37,1008.0,1010.1,027.7,017.5,053,037.2,020.0,22,001.0,26,002.8,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.35,27.36,01.69,04.57,00.62,032.0,030.6,026.9,025.1,024.5,     ,026.2,027.3,4122
A0A01,MN,2018/10/05 11:38,1007.9,1010.1,027.7,017.7,054,037.0,020.2,22,001.1,29,002.1,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.38,27.86,01.72,04.59,00.63,031.8,030.4,026.8,025.1,024.5,     ,026.2,027.3,4134
A0A01,MN,2018/10/05 11:39,1007.9,1010.1,027.6,017.4,053,037.0,019.9,23,001.1,29,002.4,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.40,27.61,01.75,04.60,00.65,031.7,030.3,026.8,025.2,024.5,     ,026.2,027.3,4131
A0A01,MN,2018/10/05 11:40,1007.9,1010.1,027.6,017.4,053,037.0,019.9,25,001.1,29,002.6,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.43,28.13,01.78,04.62,00.67,031.5,030.2,026.8,025.2,024.5,     ,026.2,027.3,4132
A0A01,MN,2018/10/05 11:41,1007.9,1010.0,027.5,017.4,054,036.8,019.9,26,001.0,24,001.5,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.46,29.23,01.81,04.64,00.68,031.4,030.1,026.8,025.2,024.5,     ,026.2,027.3,4132
A0A01,MN,2018/10/05 11:42,1007.9,1010.0,027.4,017.4,054,036.5,019.9,25,001.1,23,001.8,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.49,29.62,01.84,04.65,00.70,031.2,030.0,026.8,025.2,024.5,     ,026.2,027.3,4131
A0A01,MN,2018/10/05 11:43,1007.9,1010.0,027.4,017.7,055,036.5,020.2,25,001.1,24,002.4,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.52,31.58,01.87,04.67,00.72,031.1,029.9,026.8,025.2,024.5,     ,026.2,027.3,4134
A0A01,MN,2018/10/05 11:44,1007.9,1010.0,027.4,017.4,054,036.4,019.9,24,001.1,14,001.4,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.56,33.09,01.90,04.69,00.73,031.1,029.8,026.8,025.2,024.6,     ,026.2,027.3,413B
A0A01,MN,2018/10/05 11:45,1007.9,1010.0,027.5,018.3,057,036.7,021.0,24,001.1,06,001.2,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.59,35.99,01.94,04.70,00.75,031.0,029.8,026.8,025.2,024.6,     ,026.2,027.3,413D
A0A01,MN,2018/10/05 11:46,1007.9,1010.0,027.6,017.6,054,037.0,020.2,24,001.0,22,001.3,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.63,36.29,01.97,04.72,00.77,031.1,029.8,026.8,025.3,024.6,     ,026.2,027.3,4135
A0A01,MN,2018/10/05 11:47,1007.9,1010.0,027.6,017.6,054,037.0,020.1,25,000.9,25,001.9,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.66,37.42,02.01,04.74,00.78,031.1,029.9,026.7,025.3,024.6,     ,026.2,027.3,413B
A0A01,MN,2018/10/05 11:48,1007.8,1010.0,027.7,017.6,054,037.2,020.2,26,000.9,25,001.6,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.70,38.17,02.05,04.75,00.80,031.2,029.9,026.7,025.3,024.6,     ,026.2,027.3,413A
A0A01,MN,2018/10/05 11:49,1007.8,1009.9,027.8,017.7,054,037.4,020.3,99,000.8,09,001.5,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.75,43.44,02.09,04.77,00.82,031.3,029.9,026.8,025.3,024.6,     ,026.2,027.3,4166
A0A01,MN,2018/10/05 11:50,1007.8,1009.9,027.9,017.8,054,037.5,020.4,22,000.8,26,001.5,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.79,39.34,02.13,04.79,00.83,031.3,030.0,026.8,025.3,024.6,     ,026.2,027.3,4148
A0A01,MN,2018/10/05 11:51,1007.8,1009.9,027.9,017.6,053,037.5,020.1,23,000.8,22,002.5,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.82,37.78,02.17,04.80,00.85,031.5,030.1,026.8,025.3,024.6,     ,026.2,027.3,4142
A0A01,MN,2018/10/05 11:52,1007.8,1009.9,027.9,017.7,053,037.5,020.2,99,000.8,29,002.2,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.86,35.40,02.21,04.82,00.87,031.5,030.1,026.8,025.3,024.6,     ,026.2,027.3,414C
A0A01,MN,2018/10/05 11:53,1007.8,1009.9,027.9,017.3,052,037.5,019.8,99,000.7,16,000.9,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.89,34.98,02.24,04.84,00.88,031.6,030.2,026.8,025.3,024.6,     ,026.2,027.3,416D
A0A01,MN,2018/10/05 11:54,1007.8,1009.9,027.8,017.9,054,037.4,020.5,99,000.7,00,000.0,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.93,35.08,02.28,04.85,00.90,031.6,030.2,026.8,025.3,024.6,     ,026.2,027.3,414A
A0A01,MN,2018/10/05 11:55,1007.7,1009.9,027.9,017.9,054,037.6,020.5,28,000.7,35,000.7,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,08.96,33.88,02.31,04.87,00.92,031.6,030.2,026.8,025.4,024.6,     ,026.2,027.3,415C
A0A01,MN,2018/10/05 11:56,1007.7,1009.8,027.9,017.3,052,037.5,019.8,30,000.7,31,001.7,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.00,33.25,02.34,04.89,00.93,031.6,030.2,026.8,025.4,024.6,     ,026.2,027.3,4143
A0A01,MN,2018/10/05 11:57,1007.7,1009.8,027.9,018.0,054,037.5,020.6,99,000.6,00,000.0,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.03,32.36,02.38,04.90,00.95,031.6,030.2,026.8,025.4,024.6,     ,026.2,027.3,413E
A0A01,MN,2018/10/05 11:58,1007.7,1009.8,028.0,018.0,054,037.8,020.6,29,000.6,31,001.2,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.06,31.29,02.41,04.92,00.97,031.7,030.2,026.8,025.4,024.6,     ,026.2,027.3,413D
A0A01,MN,2018/10/05 11:59,1007.6,1009.8,028.0,017.6,053,037.8,020.1,29,000.5,21,001.8,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.09,30.31,02.44,04.94,00.98,031.6,030.1,026.8,025.4,024.6,     ,026.2,027.3,413F
A0A01,MN,2018/10/05 12:00,1007.6,1009.7,027.9,017.4,052,037.7,019.8,28,000.6,21,002.6,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.12,30.28,02.47,04.95,01.00,031.6,030.1,026.8,025.4,024.6,     ,026.2,027.3,4137
A0A01,MN,2018/10/05 12:01,1007.6,1009.7,027.8,017.3,052,037.4,019.7,28,000.6,25,001.8,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.15,30.51,00.03,04.97,00.02,031.5,030.0,026.8,025.4,024.6,     ,026.2,027.3,412D
A0A01,MN,2018/10/05 12:02,1007.6,1009.7,027.8,017.8,054,037.4,020.3,26,000.6,27,001.6,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.18,30.77,00.06,04.99,00.03,031.4,029.9,026.8,025.4,024.6,     ,026.2,027.3,4148
A0A01,MN,2018/10/05 12:03,1007.6,1009.7,028.0,018.4,056,037.7,021.1,26,000.6,28,001.3,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.21,31.59,00.09,05.00,00.05,031.3,029.9,026.8,025.4,024.6,     ,026.2,027.3,412F
A0A01,MN,2018/10/05 12:04,1007.5,1009.7,028.1,017.9,054,037.9,020.5,25,000.7,24,002.0,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.25,32.62,00.13,05.02,00.07,031.4,029.9,026.8,025.4,024.6,     ,026.2,027.3,4130
A0A01,MN,2018/10/05 12:05,1007.5,1009.6,028.0,017.7,053,037.8,020.2,23,000.8,19,001.9,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.28,30.40,00.16,05.04,00.08,031.4,030.0,026.8,025.5,024.6,     ,026.2,027.3,4126
A0A01,MN,2018/10/05 12:06,1007.5,1009.6,028.0,017.8,054,037.8,020.4,22,000.7,20,002.1,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.31,29.78,00.19,05.05,00.10,031.4,029.9,026.8,025.5,024.6,     ,026.2,027.3,4135
A0A01,MN,2018/10/05 12:07,1007.5,1009.6,028.0,017.8,053,037.8,020.4,22,000.8,13,000.8,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.34,29.16,00.21,05.07,00.12,031.3,029.9,026.8,025.5,024.6,     ,026.2,027.3,4134
A0A01,MN,2018/10/05 12:08,1007.5,1009.6,028.0,017.8,053,037.9,020.4,23,000.8,30,001.0,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.36,28.70,00.24,05.09,00.13,031.3,029.9,026.8,025.5,024.6,     ,026.2,027.3,4136
A0A01,MN,2018/10/05 12:09,1007.5,1009.6,028.0,017.9,054,037.9,020.5,23,000.8,36,000.6,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.39,29.08,00.27,05.10,00.15,031.2,029.9,026.8,025.5,024.6,     ,026.2,027.3,4146
A0A01,MN,2018/10/05 12:10,1007.5,1009.6,028.0,017.8,053,037.9,020.4,22,000.7,12,000.8,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.42,29.94,00.30,05.12,00.17,031.2,029.8,026.8,025.5,024.6,     ,026.2,027.3,4131
A0A01,MN,2018/10/05 12:11,1007.5,1009.6,028.0,017.9,054,037.8,020.5,20,000.6,00,000.0,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.45,30.00,00.33,05.14,00.18,031.1,029.8,026.8,025.5,024.6,     ,026.2,027.3,4119
A0A01,MN,2018/10/05 12:12,1007.5,1009.6,028.0,018.1,054,037.9,020.8,17,000.5,13,001.1,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.48,30.73,00.36,05.15,00.20,031.2,029.8,026.8,025.5,024.7,     ,026.2,027.3,412E
A0A01,MN,2018/10/05 12:13,1007.5,1009.6,028.1,018.1,054,038.1,020.7,16,000.6,36,001.2,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.52,33.43,00.40,05.17,00.22,031.2,029.8,026.8,025.5,024.7,     ,026.2,027.3,4128
A0A01,MN,2018/10/05 12:14,1007.5,1009.6,028.2,018.0,053,038.2,020.6,18,000.5,25,000.9,0.0,000.0,1009.4,0902,1007.3,0202,028.2,1117,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.55,36.98,00.43,05.19,00.23,031.3,029.9,026.8,025.5,024.7,     ,026.2,027.3,4145
A0A01,MN,2018/10/05 12:15,1007.4,1009.6,028.3,018.0,053,038.5,020.7,19,000.5,22,002.9,0.0,000.0,1009.4,0902,1007.3,0202,028.3,1215,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.60,44.84,00.48,05.20,00.25,031.4,030.0,026.8,025.5,024.7,     ,026.2,027.3,412F
A0A01,MN,2018/10/05 12:16,1007.4,1009.5,028.3,017.8,052,038.5,020.3,19,000.6,18,002.6,0.0,000.0,1009.4,0902,1007.3,0202,028.3,1215,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.65,49.42,00.53,05.22,00.27,031.6,030.2,026.8,025.5,024.7,     ,026.2,027.3,413C
A0A01,MN,2018/10/05 12:17,1007.4,1009.5,028.3,017.7,052,038.4,020.2,20,000.7,18,002.0,0.0,000.0,1009.4,0902,1007.3,0202,028.3,1215,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.69,38.69,00.57,05.24,00.28,031.8,030.3,026.8,025.5,024.7,     ,026.2,027.3,4142
A0A01,MN,2018/10/05 12:18,1007.4,1009.5,028.3,018.2,054,038.4,020.9,20,000.7,28,002.1,0.0,000.0,1009.4,0902,1007.3,0202,028.3,1215,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.72,36.47,00.60,05.25,00.30,031.9,030.4,026.8,025.6,024.7,     ,026.2,027.3,4135
A0A01,MN,2018/10/05 12:19,1007.4,1009.5,028.4,018.2,054,038.7,020.9,19,000.7,24,000.8,0.0,000.0,1009.4,0902,1007.3,0202,028.4,1219,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.76,32.98,00.64,05.27,00.32,032.0,030.5,026.9,025.6,024.7,     ,026.2,027.3,4150
A0A01,MN,2018/10/05 12:20,1007.4,1009.5,028.5,018.0,053,038.8,020.7,22,000.7,04,000.9,0.0,000.0,1009.4,0902,1007.3,0202,028.5,1220,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.79,32.18,00.67,05.29,00.33,032.1,030.5,026.9,025.6,024.7,     ,026.2,027.3,4139
A0A01,MN,2018/10/05 12:21,1007.4,1009.5,028.5,018.1,053,038.9,020.8,22,000.7,00,000.0,0.0,000.0,1009.4,0902,1007.3,0202,028.5,1221,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.82,31.04,00.70,05.30,00.35,032.1,030.6,026.9,025.6,024.7,     ,026.2,027.3,411A
A0A01,MN,2018/10/05 12:22,1007.4,1009.5,028.5,018.0,053,038.8,020.7,24,000.7,30,000.9,0.0,000.0,1009.4,0902,1007.3,0202,028.5,1221,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1119,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.85,31.34,00.73,05.32,00.37,032.1,030.6,026.9,025.6,024.7,     ,026.2,027.3,4133
A0A01,MN,2018/10/05 12:23,1007.4,1009.5,028.3,017.4,051,038.5,019.9,24,000.7,00,000.0,0.0,000.0,1009.4,0902,1007.3,0202,028.5,1221,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1223,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.89,33.93,00.76,05.34,00.38,032.1,030.6,026.9,025.6,024.7,     ,026.2,027.3,413B
A0A01,MN,2018/10/05 12:24,1007.4,1009.5,028.2,017.5,052,038.3,020.0,25,000.6,00,000.0,0.0,000.0,1009.4,0902,1007.3,0202,028.5,1221,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1223,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.92,35.86,00.80,05.35,00.40,032.1,030.6,027.0,025.6,024.7,     ,026.2,027.3,4115
A0A01,MN,2018/10/05 12:25,1007.3,1009.5,028.2,017.7,053,038.3,020.3,27,000.5,32,001.0,0.0,000.0,1009.4,0902,1007.3,0202,028.5,1221,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1223,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.95,33.76,00.83,05.37,00.42,032.1,030.7,027.0,025.6,024.7,     ,026.2,027.3,412A
A0A01,MN,2018/10/05 12:26,1007.3,1009.5,028.2,017.7,053,038.2,020.2,28,000.4,00,000.0,0.0,000.0,1009.4,0902,1007.3,0202,028.5,1221,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1223,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,09.99,37.43,00.87,05.39,00.43,032.2,030.8,027.0,025.6,024.7,     ,026.2,027.3,412E
A0A01,MN,2018/10/05 12:27,1007.3,1009.5,028.2,017.7,052,038.3,020.2,29,000.4,30,001.5,0.0,000.0,1009.4,0902,1007.3,0202,028.5,1221,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1223,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.03,38.55,00.91,05.40,00.45,032.3,030.8,027.0,025.6,024.7,     ,026.2,027.3,411C
A0A01,MN,2018/10/05 12:28,1007.3,1009.4,028.3,017.8,052,038.5,020.4,28,000.4,22,001.7,0.0,000.0,1009.4,0902,1007.3,0202,028.5,1221,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1223,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.07,39.92,00.95,05.42,00.47,032.4,030.9,027.0,025.6,024.7,     ,026.2,027.3,4134
A0A01,MN,2018/10/05 12:29,1007.3,1009.4,028.4,018.0,053,038.7,020.6,27,000.4,21,001.0,0.0,000.0,1009.4,0902,1007.3,0202,028.5,1221,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1223,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.13,58.33,01.01,05.44,00.48,032.4,030.9,027.0,025.6,024.7,     ,026.2,027.3,411B
A0A01,MN,2018/10/05 12:30,1007.3,1009.4,028.5,017.6,051,038.8,020.1,25,000.4,16,001.3,0.0,000.0,1009.4,0902,1007.3,1230,028.5,1221,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1223,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.18,53.05,01.06,05.45,00.50,032.7,031.2,027.1,025.7,024.7,     ,026.2,027.3,4117
A0A01,MN,2018/10/05 12:31,1007.3,1009.4,028.6,017.9,052,039.0,020.6,25,000.4,16,001.2,0.0,000.0,1009.4,0902,1007.3,1231,028.6,1231,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1223,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.23,47.98,01.11,05.47,00.52,033.0,031.4,027.1,025.7,024.7,     ,026.2,027.3,4124
