A0A01,MN,2018/10/04 09:56,1012.8,1015.0,21.7,19.4,86,26.0,22.5,99,0.9,4,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,944,17.6,457,90,638,71,2,22.6,944,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.74,5.84,0.30,0.17,0.04,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.5,4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 09:57,1012.8,1015.0,21.7,19.4,86,26.0,22.5,99,0.9,1,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,944,17.6,457,90,638,71,2,22.6,944,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.74,5.81,0.31,0.17,0.04,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.5,4120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 09:58,1012.8,1015.0,21.7,19.4,86,26.0,22.5,99,0.8,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,944,17.6,457,90,638,71,2,22.6,944,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.75,5.93,0.31,0.17,0.04,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.4,411C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 09:59,1012.8,1015.0,21.7,19.4,86,26.0,22.6,99,0.8,24,2.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,944,17.6,457,90,638,71,2,22.6,944,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.75,5.07,0.32,0.17,0.04,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.5,4123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:00,1012.8,1015.0,21.7,19.4,86,26.0,22.6,99,0.7,31,1.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,944,17.6,457,90,638,71,2,22.6,944,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.76,4.22,0.32,0.17,0.04,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.4,410E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:01,1012.8,1015.0,21.7,19.4,86,26.0,22.5,99,0.8,32,2.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,944,17.6,457,90,638,71,2,22.6,944,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.76,4.30,0.00,0.17,0.00,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.4,4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:02,1012.8,1014.9,21.7,19.4,86,26.0,22.5,99,0.8,16,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,944,17.6,457,90,638,71,2,22.6,944,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.77,4.40,0.01,0.17,0.00,21.5,21.7,23.3,23.8,24.9,     ,26.6,27.4,410F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:03,1012.8,1014.9,21.7,19.3,86,25.9,22.4,21,0.8,20,2.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,944,17.6,457,90,638,71,2,22.6,944,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.77,4.78,0.01,0.17,0.00,21.5,21.7,23.3,23.8,24.9,     ,26.6,27.5,410E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:04,1012.8,1014.9,21.7,19.4,86,25.9,22.5,22,0.8,26,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,944,17.6,457,90,638,71,2,22.6,944,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.77,5.05,0.02,0.17,0.00,21.5,21.7,23.3,23.8,24.9,     ,26.6,27.5,410D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:05,1012.8,1015.0,21.7,19.5,87,25.9,22.6,99,0.8,28,2.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.78,4.95,0.02,0.17,0.00,21.5,21.7,23.3,23.8,24.9,     ,26.6,27.5,410C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:06,1012.8,1015.0,21.7,19.4,87,25.9,22.6,23,0.8,20,2.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.78,4.62,0.03,0.17,0.00,21.5,21.7,23.3,23.8,24.9,     ,26.6,27.4,40EF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:07,1012.8,1015.0,21.6,19.4,87,25.8,22.5,21,0.8,21,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.79,4.11,0.03,0.17,0.00,21.4,21.7,23.3,23.8,24.9,     ,26.6,27.4,40EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:08,1012.8,1015.0,21.6,19.4,87,25.8,22.5,22,0.9,33,3.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.79,3.70,0.04,0.17,0.00,21.4,21.7,23.3,23.8,24.9,     ,26.6,27.4,40F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:09,1012.8,1015.0,21.6,19.4,87,25.8,22.5,23,1.0,27,3.8,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.80,4.04,0.04,0.17,0.00,21.4,21.7,23.3,23.8,24.9,     ,26.6,27.4,40ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:10,1012.8,1014.9,21.6,19.4,87,25.7,22.5,24,1.2,22,3.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.80,4.71,0.04,0.17,0.00,21.3,21.7,23.3,23.8,24.9,     ,26.6,27.4,40E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:11,1012.8,1014.9,21.5,19.4,87,25.7,22.5,25,1.1,30,2.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.81,4.29,0.05,0.17,0.00,21.3,21.7,23.3,23.8,24.9,     ,26.6,27.4,40EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:12,1012.8,1014.9,21.5,19.4,87,25.7,22.5,25,1.2,27,3.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.81,3.82,0.05,0.17,0.00,21.3,21.6,23.3,23.8,24.9,     ,26.6,27.4,40F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:13,1012.8,1014.9,21.5,19.4,87,25.7,22.5,26,1.2,30,3.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.81,3.60,0.06,0.17,0.00,21.3,21.6,23.3,23.8,24.9,     ,26.6,27.4,40EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:14,1012.8,1015.0,21.5,19.4,87,25.6,22.5,26,1.2,15,1.7,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.82,3.58,0.06,0.17,0.00,21.3,21.6,23.3,23.8,24.9,     ,26.6,27.5,40F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:15,1012.8,1015.0,21.5,19.3,87,25.6,22.4,26,1.2,25,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.82,4.04,0.06,0.17,0.00,21.2,21.6,23.3,23.8,24.9,     ,26.6,27.4,40E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:16,1012.8,1015.0,21.4,19.3,87,25.6,22.4,26,1.1,26,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.82,4.46,0.07,0.17,0.00,21.2,21.6,23.3,23.8,24.9,     ,26.6,27.4,40E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:17,1012.8,1015.0,21.4,19.3,87,25.5,22.4,27,1.1,32,0.7,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.83,4.42,0.07,0.17,0.00,21.2,21.6,23.3,23.8,24.9,     ,26.6,27.4,40E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:18,1012.8,1015.0,21.5,19.4,87,25.6,22.5,26,1.0,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.83,4.91,0.08,0.17,0.00,21.2,21.6,23.3,23.8,24.9,     ,26.6,27.5,40E4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:19,1012.8,1014.9,21.5,19.4,87,25.6,22.5,26,0.9,30,2.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.84,5.02,0.08,0.17,0.00,21.2,21.6,23.3,23.8,24.9,     ,26.6,27.5,40F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:20,1012.8,1014.9,21.5,19.4,87,25.6,22.5,26,0.8,19,1.1,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.84,4.52,0.09,0.17,0.00,21.2,21.6,23.2,23.8,24.9,     ,26.6,27.4,40F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:21,1012.8,1014.9,21.4,19.4,88,25.6,22.5,26,0.7,5,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.85,4.71,0.09,0.17,0.00,21.3,21.6,23.3,23.8,24.9,     ,26.6,27.4,40F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:22,1012.8,1014.9,21.4,19.3,87,25.5,22.4,25,0.7,26,1.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.85,4.99,0.10,0.17,0.00,21.3,21.6,23.3,23.8,24.9,     ,26.6,27.4,40F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:23,1012.8,1014.9,21.5,19.4,87,25.6,22.5,26,0.6,30,2.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.86,4.93,0.10,0.17,0.00,21.3,21.6,23.3,23.8,24.9,     ,26.6,27.5,40F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:24,1012.8,1014.9,21.5,19.4,87,25.6,22.5,25,0.6,23,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.86,4.67,0.11,0.17,0.00,21.3,21.6,23.2,23.8,24.9,     ,26.6,27.4,40F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:25,1012.8,1014.9,21.5,19.4,87,25.7,22.6,24,0.6,13,1.1,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1005,17.6,457,90,638,71,2,22.6,1005,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.87,4.40,0.11,0.17,0.00,21.3,21.7,23.3,23.8,24.9,     ,26.6,27.4,40EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:26,1012.7,1014.9,21.6,19.5,88,25.8,22.7,23,0.6,16,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.87,4.17,0.12,0.17,0.00,21.3,21.7,23.3,23.8,24.9,     ,26.6,27.4,4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:27,1012.7,1014.9,21.6,19.5,87,25.8,22.6,22,0.6,18,0.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.88,3.95,0.12,0.17,0.00,21.3,21.7,23.3,23.8,24.9,     ,26.6,27.4,410E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:28,1012.7,1014.9,21.6,19.5,87,25.8,22.7,22,0.6,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.88,3.69,0.12,0.17,0.00,21.3,21.7,23.3,23.8,24.9,     ,26.6,27.4,40FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:29,1012.7,1014.9,21.6,19.5,87,25.8,22.6,20,0.5,14,1.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.88,3.49,0.13,0.17,0.00,21.3,21.7,23.3,23.8,24.9,     ,26.6,27.4,4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:30,1012.7,1014.9,21.6,19.5,87,25.8,22.7,18,0.5,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.89,3.33,0.13,0.17,0.00,21.3,21.7,23.3,23.8,24.9,     ,26.6,27.4,40F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:31,1012.7,1014.8,21.6,19.5,87,25.8,22.6,17,0.5,10,1.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.89,3.27,0.13,0.17,0.00,21.4,21.7,23.3,23.8,24.9,     ,26.6,27.5,40FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:32,1012.7,1014.8,21.6,19.5,87,25.8,22.6,15,0.5,10,1.1,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.89,3.35,0.14,0.17,0.00,21.4,21.8,23.3,23.8,24.9,     ,26.6,27.4,40FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:33,1012.7,1014.8,21.6,19.5,87,25.8,22.6,14,0.4,15,1.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.90,3.49,0.14,0.17,0.00,21.4,21.8,23.3,23.8,24.9,     ,26.6,27.4,40FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:34,1012.6,1014.8,21.6,19.5,87,25.8,22.6,14,0.4,20,0.7,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.90,3.55,0.14,0.17,0.00,21.4,21.8,23.3,23.8,24.9,     ,26.6,27.4,40F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:35,1012.6,1014.7,21.6,19.4,87,25.7,22.6,14,0.4,11,0.7,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.90,3.67,0.15,0.17,0.00,21.4,21.9,23.3,23.8,24.9,     ,26.6,27.4,40FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:36,1012.6,1014.7,21.6,19.5,87,25.8,22.6,14,0.4,18,0.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.91,3.88,0.15,0.17,0.00,21.5,21.9,23.3,23.8,24.9,     ,26.6,27.4,410D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:37,1012.5,1014.7,21.6,19.5,87,25.8,22.6,13,0.4,26,1.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.91,4.34,0.16,0.17,0.00,21.5,21.9,23.3,23.8,24.9,     ,26.6,27.4,40FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:38,1012.5,1014.7,21.6,19.4,87,25.8,22.5,13,0.5,30,2.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.92,5.18,0.16,0.17,0.00,21.5,21.9,23.3,23.8,24.9,     ,26.6,27.4,40FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:39,1012.5,1014.6,21.6,19.4,87,25.8,22.5,14,0.5,27,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.92,5.89,0.17,0.17,0.00,21.5,21.9,23.3,23.8,24.9,     ,26.6,27.4,4111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:40,1012.5,1014.6,21.7,19.4,86,25.9,22.5,99,0.6,29,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.93,5.99,0.17,0.17,0.00,21.5,21.9,23.3,23.8,24.9,     ,26.6,27.4,411C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:41,1012.4,1014.6,21.7,19.5,87,26.0,22.6,19,0.6,22,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.93,5.90,0.18,0.17,0.00,21.5,21.9,23.3,23.8,24.9,     ,26.6,27.4,40FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:42,1012.4,1014.6,21.8,19.5,87,26.0,22.7,21,0.6,21,0.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.94,5.96,0.18,0.17,0.00,21.6,21.9,23.3,23.8,24.9,     ,26.6,27.4,4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
